226.5	95	16
268.5	183	18
327.0	56	22
332.0	108	38
349.0	74	30
364.5	203	5
381.0	192	12
392.0	156	24
406.0	200	11
426.5	327	2
458.0	186	18
467.0	132	26
479.5	177	55
-498.0	142	40
-455.0	230	1
-437.5	383	2
-437.5	195	8
-379.5	297	2
-375.0	178	19
-356.0	174	26
-331.0	176	52
-250.0	130	12
-228.0	174	15
-226.5	213	1
-173.5	59	36
-56.0	214	4
-53.0	388	1
-36.0	196	1
-30.5	177	8
-14.0	196	3
26.5	149	14
35.5	265	1
54.0	50	32
87.5	163	37
150.5	219	5
164.0	64	29
199.5	185	8
239.0	132	6
269.0	66	24
274.0	292	1
278.5	161	37
303.5	51	27
352.0	230	3
361.5	89	19
400.0	144	29
405.5	149	17
406.0	178	17
435.0	128	25
436.0	184	20
438.0	224	5
468.0	176	42
473.5	87	20
-427.5	135	22
-409.5	113	12
-399.0	102	16
-338.0	170	47
-329.5	123	32
-322.5	195	8
-297.5	207	4
-259.5	55	21
-207.0	90	17
-121.0	198	16
-100.0	116	24
-92.5	133	20
-80.5	177	38
-72.0	168	36
-52.0	148	25
-27.0	180	9
73.0	330	1
98.5	199	6
122.0	108	27
123.5	51	22
129.5	199	17
134.5	121	37
137.5	113	8
139.5	71	23
141.5	159	68
175.0	78	16
222.0	88	11
252.0	136	17
255.0	184	14
260.0	120	19
293.5	61	19
385.5	181	27
391.5	161	26
395.0	86	24
470.0	224	3
485.5	193	9
489.0	76	12
-465.5	53	19
-458.5	103	15
-441.5	229	1
-411.5	129	13
-375.5	187	9
-369.0	150	32
-345.0	72	23
-323.5	65	31
-224.5	213	2
-222.0	188	14
-206.0	104	13
-200.0	50	40
-192.5	181	13
-187.5	129	12
-182.0	112	24
-181.5	111	11
-95.5	79	22
-91.5	121	12
-86.5	111	24
-42.5	51	33
-21.5	131	7
-4.0	148	14
67.5	49	4
96.0	188	11
99.5	203	9
124.5	111	35
137.0	218	3
169.5	171	44
171.0	146	34
178.0	138	19
191.0	138	15
234.5	81	19
241.5	165	19
246.0	152	22
317.5	63	19
337.5	209	2
345.0	148	32
364.0	190	18
393.0	184	10
402.0	78	19
403.5	49	12
405.0	162	34
469.5	61	24
473.0	78	30
-457.0	54	24
-440.5	129	23
-419.5	107	16
-410.5	259	2
-396.5	165	23
-309.5	205	17
-241.5	55	33
-237.0	208	3
-212.0	204	7
-204.5	119	11
-161.5	147	39
-151.0	204	7
-151.0	64	26
-130.0	222	6
-116.5	107	24
-99.0	164	46
-89.0	92	19
-69.5	87	16
-39.0	62	43
-26.5	177	12
6.5	157	10
20.5	141	10
46.5	141	13
70.0	154	28
80.5	197	11
88.0	126	27
101.0	82	39
108.5	121	21
194.5	95	16
205.5	69	32
255.0	122	14
258.0	88	15
261.0	168	37
280.0	192	11
340.0	230	4
439.5	99	23
439.0	90	27
449.5	101	22
469.5	119	14
480.5	209	2
482.0	64	23
495.5	215	8
499.5	195	12
-413.5	301	3
-368.5	151	23
-363.5	175	21
-332.5	333	1
-277.5	191	10
-225.0	92	11
-201.5	99	12
-142.5	71	18
-139.0	324	5
-138.5	61	23
-81.5	103	14
-3.0	294	2
11.5	213	2
54.5	195	9
58.0	156	18
217.5	73	23
220.0	44	8
278.5	65	23
306.5	141	64
354.5	305	2
388.0	152	19
408.0	112	16
416.5	439	1
433.0	62	39
441.0	50	42
457.5	127	32
-479.5	195	12
-439.5	269	4
-436.5	131	23
-406.0	110	10
-391.0	186	11
-336.5	221	2
-320.0	194	14
-318.5	61	23
-244.5	101	18
-232.0	344	3
-199.0	346	1
-186.5	349	1
-187.0	244	1
-150.5	81	19
-135.0	64	33
-124.0	126	41
-46.0	56	27
-40.0	76	24
2.5	191	11
46.5	181	16
127.0	278	2
164.5	231	2
235.5	209	5
259.0	226	2
286.0	86	17
294.0	60	26
336.5	55	26
337.0	314	3
389.0	478	1
393.0	158	25
406.5	177	23
406.0	156	20
436.0	262	3
460.5	65	26
-479.5	63	28
-404.0	278	3
-394.0	150	27
-366.5	231	3
-347.0	102	18
-308.5	87	18
-302.5	205	7
-295.5	209	6
-272.0	226	2
-203.5	149	25
-194.0	314	1
-142.0	478	1
-97.0	114	21
-95.0	262	2
-94.5	167	46
-50.0	156	17
-27.5	175	16
-18.0	44	9
32.0	152	19
38.0	84	21
44.5	59	23
62.0	226	2
83.0	64	23
127.5	45	7
134.0	70	24
153.5	203	14
159.0	54	24
190.5	61	29
229.5	55	14
240.0	174	24
288.0	44	5
300.0	82	26
348.0	176	32
377.5	177	26
474.5	105	27
-480.5	65	27
-415.5	107	16
-404.5	319	5
-393.5	85	29
-354.5	109	11
-341.5	113	26
-337.5	131	28
-337.0	128	21
-335.0	128	22
-309.5	105	21
-309.0	104	27
-305.5	105	28
-294.0	82	22
-285.5	153	37
-178.5	179	17
-166.0	156	23
-114.5	113	33
-97.5	83	20
-90.0	212	2
-81.0	108	27
-21.5	95	23
15.0	80	24
94.5	55	27
99.0	100	28
109.0	314	1
109.0	74	17
117.0	116	28
153.0	184	34
197.5	197	11
211.5	265	4
237.5	51	20
286.5	51	30
423.0	68	15
447.0	240	2
449.5	73	16
476.5	121	28
-484.5	53	32
-465.5	95	25
-411.5	179	20
-390.5	83	11
-383.0	212	1
-301.5	75	24
-288.0	58	29
-280.5	99	23
-260.5	115	18
-212.0	64	17
-184.0	314	3
-83.0	190	10
-22.5	95	8
-17.5	127	11
25.5	163	22
108.0	278	2
143.5	117	16
146.5	213	4
154.0	240	3
156.5	73	19
180.0	164	34
181.0	200	1
189.0	132	10
193.0	158	16
223.5	239	2
379.5	163	20
384.0	134	19
419.0	132	8
-439.5	167	40
-412.5	329	1
-403.5	157	23
-389.5	181	19
-356.0	366	2
-348.5	253	3
-337.5	47	6
-295.5	103	25
-238.0	138	18
-219.0	138	15
-207.0	152	24
-203.5	161	19
-193.0	330	7
-184.5	145	31
-170.5	119	12
-168.5	133	17
-107.5	273	1
46.5	249	1
47.5	257	1
100.0	100	18
182.0	48	5
199.0	132	13
307.5	407	2
309.5	83	29
338.0	74	27
363.0	146	31
364.0	164	36
367.0	198	4
378.0	48	8
379.5	113	10
387.0	66	21
426.0	126	20
444.0	68	33
-473.0	86	19
-447.0	78	19
-408.5	101	16
-382.5	149	24
-358.5	81	19
-350.0	116	20
-323.5	159	52
-311.5	127	34
-279.0	238	1
-252.0	48	10
-204.5	87	10
-203.5	165	26
-192.0	140	17
-174.0	120	17
-138.0	210	2
-98.5	97	21
-83.0	116	25
-81.0	94	21
-78.5	145	21
-78.0	186	16
-59.5	133	17
-24.5	169	18
-22.0	58	23
32.5	149	9
46.5	121	11
72.5	209	4
105.0	364	1
118.0	226	2
154.5	105	22
169.5	89	12
176.5	117	14
227.5	143	25
230.5	297	5
243.5	129	12
252.0	162	44
291.5	115	31
312.5	113	33
315.0	188	27
362.0	98	20
365.5	185	11
377.5	385	2
385.5	137	17
393.5	179	18
403.5	297	2
474.5	67	25
478.0	96	24
-470.5	91	14
-469.5	313	1
-438.0	76	17
-352.5	131	23
-331.0	468	1
-321.0	198	10
-211.0	266	1
-188.5	173	19
-173.0	128	21
-172.5	61	34
-169.5	427	1
-154.5	115	11
-149.0	50	27
-112.5	307	4
-106.5	53	33
-67.5	221	3
-46.0	60	39
-18.0	128	10
92.0	104	14
93.0	52	28
185.0	64	30
186.5	83	24
244.0	212	8
313.5	79	10
345.5	79	18
357.0	142	26
359.5	155	21
395.5	233	2
414.5	119	16
483.0	280	1
498.5	249	2
-452.0	108	23
-438.5	173	38
-429.0	148	25
-415.5	79	22
-323.5	69	20
-305.5	71	21
-248.5	147	24
-193.0	318	3
-116.5	199	15
-115.0	110	19
-110.0	56	24
-102.0	112	20
-94.0	204	4
-84.0	132	24
-71.5	209	4
-40.0	106	5
-19.5	47	16
-6.5	45	18
22.0	90	24
82.5	255	1
91.0	216	12
92.0	118	19
94.5	207	9
96.0	118	18
106.5	127	17
132.5	61	23
145.5	105	18
175.5	169	33
176.0	194	11
187.5	365	2
187.5	211	4
202.5	137	17
221.5	365	5
229.5	139	18
231.0	280	2
297.0	444	1
309.5	219	2
367.5	75	14
387.5	79	21
400.0	60	26
442.0	188	15
460.5	45	5
474.0	108	30
478.5	113	18
496.5	107	22
-456.5	255	4
-344.0	130	15
-334.5	67	27
-331.5	243	2
-314.0	96	26
-293.5	117	21
-280.5	123	23
-186.0	78	15
-178.5	55	22
-162.5	187	14
-101.5	277	1
-95.0	58	27
-26.5	311	4
22.0	110	22
93.5	253	1
100.0	86	19
101.0	76	31
139.5	343	2
151.0	88	16
178.5	235	1
200.5	423	1
214.0	90	14
234.5	259	1
260.0	88	15
292.5	101	20
316.5	177	60
354.0	232	2
406.0	332	2
424.5	141	18
-417.5	151	25
-413.5	77	14
-413.0	70	24
-406.5	53	33
-399.5	153	26
-399.5	151	13
-383.5	191	5
-373.0	202	5
-351.5	179	24
-310.5	183	38
-288.5	63	25
-262.5	93	22
-238.0	168	39
-222.0	136	18
-204.5	67	9
-195.5	61	14
-152.5	57	22
-133.5	111	17
-133.0	194	17
-115.5	211	4
-86.0	144	33
-68.5	111	7
-59.0	68	35
-33.0	140	10
-3.5	103	18
1.0	104	15
3.5	153	13
16.5	167	19
33.0	186	4
37.0	246	1
53.5	93	13
82.0	106	18
101.0	122	15
140.5	221	2
169.0	158	31
196.5	51	32
237.0	94	18
245.0	288	1
252.5	63	31
286.0	186	28
328.5	65	16
348.5	351	2
383.5	143	30
418.5	75	23
426.0	158	26
428.5	187	15
454.5	193	17
476.5	197	13
481.0	132	31
-436.5	211	5
-419.5	139	21
-416.5	209	4
-412.5	163	31
-404.0	136	10
-390.5	165	18
-365.5	191	12
-354.5	279	1
-341.0	102	18
-285.5	231	2
-277.0	106	12
-253.5	67	23
-245.5	125	26
-206.0	220	2
-179.0	132	17
-174.5	283	1
-167.0	46	6
-125.5	93	31
-78.5	49	8
-11.0	178	8
-8.0	166	24
-4.0	388	1
26.5	175	21
35.0	138	17
38.0	182	9
45.0	64	28
134.5	329	4
140.5	349	3
163.0	50	24
177.0	172	39
188.0	124	18
189.5	123	11
232.0	342	2
302.5	47	5
391.0	112	5
392.5	163	33
420.0	166	34
-498.5	271	1
-478.5	265	2
-467.5	117	24
-468.0	64	26
-433.5	129	10
-427.0	70	23
-422.0	164	34
-357.0	206	2
-348.0	118	14
-337.0	220	3
-329.0	448	1
-326.5	111	19
-285.0	238	1
-278.0	160	34
-278.0	60	28
-269.0	56	16
-255.5	209	2
-246.5	123	9
-244.5	105	12
-224.5	117	15
-199.5	283	5
-147.0	144	64
-145.5	117	21
-113.5	257	2
-43.5	229	2
-41.0	282	4
-34.0	50	32
-30.0	56	44
-24.0	178	15
-21.0	50	30
-18.5	155	12
0.0	130	14
30.0	200	9
46.0	64	24
51.0	184	17
63.0	334	4
102.5	109	15
127.5	71	24
139.5	195	20
176.5	131	7
188.5	107	26
216.0	172	16
271.5	229	3
289.0	72	25
293.0	54	28
374.0	130	12
389.5	85	9
391.5	301	2
433.0	64	29
473.0	56	26
-489.0	44	4
-382.0	202	6
-343.5	101	25
-281.0	184	32
-278.0	88	20
-276.0	158	40
-266.5	57	33
-258.0	106	21
-257.5	93	13
-248.5	185	22
-187.0	86	29
-185.5	167	28
-132.0	50	17
-80.5	157	34
-38.0	112	15
-23.5	129	4
15.0	228	1
42.5	131	3
115.5	193	22
144.0	194	15
150.5	67	25
152.0	152	55
163.5	97	13
212.5	71	17
216.5	105	12
217.5	349	2
225.0	308	7
240.5	275	1
338.0	52	24
349.5	177	28
360.0	190	20
373.0	52	23
430.0	68	24
483.5	215	7
-468.0	192	9
-450.0	90	15
-415.0	258	2
-412.0	190	13
-400.5	165	33
-395.5	65	23
-328.5	207	5
-327.5	63	22
-319.5	77	33
-265.0	126	29
-245.0	124	18
-232.5	175	18
-206.5	123	11
-152.0	68	25
-136.5	97	15
-84.0	160	28
-64.5	199	10
-44.0	114	7
-41.0	160	18
-38.5	85	20
-29.0	140	7
-10.5	177	13
-10.0	180	16
-2.0	112	14
11.0	356	1
51.0	144	14
84.5	79	23
94.0	300	2
100.5	101	24
110.0	184	38
121.0	58	15
148.5	111	23
149.5	101	21
160.5	183	13
164.5	193	8
210.5	73	18
248.0	94	28
254.5	73	23
288.0	48	5
303.0	196	10
319.5	49	8
329.5	99	16
330.0	90	21
408.0	62	27
421.0	104	15
438.5	101	17
450.0	416	1
450.5	245	2
493.5	83	25
-379.0	140	17
-365.0	128	19
-344.0	84	28
-305.5	99	11
-253.5	59	34
-250.5	169	35
-251.0	110	18
-227.0	136	15
-181.5	107	15
-170.5	105	16
-117.0	54	17
-29.5	123	13
-18.0	90	27
99.0	62	30
161.0	198	3
227.5	47	5
253.0	412	2
303.0	212	5
322.0	252	1
358.0	314	3
362.0	290	2
394.0	68	23
396.5	93	16
415.0	86	23
420.5	461	1
492.0	218	6
-479.5	57	29
-468.5	199	12
-432.5	187	19
-412.5	155	32
-406.0	124	16
-405.5	89	19
-381.0	150	30
-312.0	246	3
-243.0	146	30
-236.5	73	18
-236.0	76	28
-213.0	80	23
-131.0	84	16
-113.5	81	14
-96.5	161	47
-86.0	170	24
-81.0	124	15
-81.0	106	22
-52.0	98	8
-18.0	74	55
-9.5	141	20
-2.0	108	19
-0.5	143	18
36.0	62	43
69.0	146	17
84.0	196	8
117.0	128	29
129.0	202	13
130.5	141	55
143.0	116	24
172.5	113	22
185.5	83	32
214.0	70	16
237.0	178	24
248.0	132	12
252.5	67	27
262.5	95	17
262.5	53	34
278.5	305	3
394.0	334	4
395.5	59	30
427.0	112	24
443.0	188	18
445.0	446	1
445.5	161	57
463.0	150	66
466.0	56	25
-467.0	132	15
-402.0	64	23
-359.5	87	14
-327.5	417	1
-327.0	198	12
-314.5	89	22
-283.5	193	9
-263.0	252	2
-236.0	204	4
-234.5	211	4
-227.0	340	4
-222.0	276	2
-192.0	144	34
-111.0	78	19
-64.5	267	4
-49.5	141	11
-28.0	116	13
32.0	90	19
56.5	47	8
144.0	108	25
145.0	238	1
202.5	317	3
248.0	322	2
282.0	122	26
314.0	96	25
343.5	203	3
375.0	298	6
420.0	124	16
436.5	137	33
449.0	126	25
-479.5	105	17
-392.0	166	29
-356.0	118	19
-341.5	181	29
-313.5	63	19
-274.0	136	18
-270.0	338	1
-212.0	170	28
-198.0	148	32
-196.5	199	6
-192.5	123	15
-175.0	176	29
-161.5	149	34
-99.0	44	9
-58.0	48	11
-54.0	146	24
-42.5	193	13
35.0	98	8
96.0	46	8
128.0	54	26
144.0	106	24
197.5	151	23
218.5	85	11
266.0	230	1
274.0	126	30
274.5	111	29
293.5	313	2
296.0	242	1
300.5	67	17
301.5	313	1
350.0	146	36
363.5	69	38
426.5	115	4
436.0	128	20
472.0	90	27
-460.0	94	28
-358.5	87	16
-52.5	73	27
-41.0	104	10
-28.5	251	2
-25.5	127	23
-11.0	246	1
10.0	292	1
43.0	58	55
303.0	114	23
351.0	70	28
356.5	197	6
359.5	97	18
394.0	124	20
420.0	106	27
429.0	182	19
448.0	340	4
464.0	188	27
-441.5	55	23
-424.5	79	10
-384.5	75	15
-351.0	182	12
-332.0	340	2
-325.0	148	61
-217.0	52	19
-162.0	74	27
-153.0	216	3
-66.0	256	3
-7.5	155	15
0.5	151	23
38.0	162	13
206.0	100	15
211.5	67	22
224.0	190	19
231.0	118	14
240.0	128	11
262.5	167	42
342.5	83	21
364.5	149	27
375.5	149	15
382.5	229	1
396.0	178	30
398.5	133	20
408.0	66	27
455.5	299	2
-444.5	111	27
-379.5	131	18
-338.0	114	30
-332.5	49	5
-325.0	112	20
-319.0	116	19
-280.0	108	19
-276.0	90	8
-263.5	229	1
-176.5	109	21
-166.5	125	27
-162.5	75	17
-153.0	54	22
-151.0	102	15
-133.5	263	1
-110.5	99	21
-106.0	334	1
-96.0	84	25
-64.0	88	14
-55.0	166	34
-32.5	143	13
-26.5	55	39
-20.0	48	14
23.5	85	17
132.0	86	18
144.5	81	26
151.0	220	6
178.5	139	17
191.5	201	3
202.5	265	3
240.5	77	17
268.5	143	38
279.0	120	15
308.5	123	22
365.0	312	4
387.5	189	9
388.5	143	31
394.5	123	10
399.5	165	42
458.0	102	13
489.5	95	25
-469.0	50	26
-431.0	102	23
-424.0	64	17
-418.5	123	15
-358.5	135	16
-354.5	75	28
-339.0	146	35
-319.5	115	27
-310.0	212	8
-294.5	77	21
-112.5	121	19
-110.5	51	26
-11.0	188	3
-0.5	179	13
98.5	143	30
167.5	97	25
195.0	190	6
207.0	190	5
224.0	50	26
239.0	150	25
300.0	76	15
301.0	226	7
306.0	122	26
311.0	274	1
374.0	186	10
392.5	179	27
-495.0	308	1
-484.0	200	9
-479.0	216	3
-477.0	64	24
-408.0	150	24
-365.0	72	29
-361.5	183	21
-337.5	281	2
-330.0	132	14
-315.0	70	19
-208.5	197	3
-177.0	66	28
-160.0	116	24
-128.0	202	4
-99.0	234	1
-75.5	177	27
-52.0	180	18
-40.5	203	5
-41.0	146	16
45.0	132	6
55.0	70	41
56.5	65	38
58.5	103	16
61.5	87	18
94.0	90	24
151.5	101	20
179.5	247	1
190.5	235	2
193.0	132	11
205.5	169	34
282.0	92	18
335.5	211	5
347.0	136	20
382.5	153	21
384.5	107	10
387.0	224	2
398.0	140	16
398.0	84	21
410.0	98	11
417.0	310	2
424.5	119	22
432.0	102	20
453.5	217	6
453.0	142	48
477.0	320	2
493.0	316	2
-490.0	54	23
-430.0	186	15
-423.0	88	14
-416.0	254	2
-280.5	289	1
-269.5	203	6
-207.0	348	3
-38.5	75	14
32.5	239	3
33.5	53	39
76.0	138	21
98.0	390	1
112.5	205	11
137.5	51	16
147.5	47	1
400.0	126	19
404.5	447	1
446.5	123	26
465.5	103	28
489.5	55	16
490.5	77	23
500.0	70	28
-499.5	159	66
-447.0	126	35
-419.5	119	12
-381.0	304	4
-354.5	93	19
-352.5	55	28
-351.5	103	15
-328.0	156	37
-326.5	179	52
-315.5	57	22
-286.5	103	26
-273.0	106	25
-272.5	45	14
-259.5	115	16
-181.5	309	3
-160.0	120	15
-128.0	58	12
-126.0	208	3
-117.0	118	15
-93.0	68	19
-37.0	184	12
100.0	216	2
106.5	197	12
142.0	156	69
146.0	206	12
151.5	85	23
161.5	113	23
179.0	46	5
319.0	96	27
319.5	67	23
350.5	55	18
374.5	77	18
496.5	195	13
496.0	56	21
-475.0	116	14
-459.0	122	34
-455.5	139	36
-454.0	118	17
-437.0	142	26
-426.0	158	22
-376.5	299	2
-370.5	341	1
-359.5	123	22
-324.0	194	21
-216.5	301	3
-133.0	126	43
-107.5	93	20
-91.5	69	24
-84.0	102	28
-20.5	111	17
3.0	104	25
49.5	73	29
68.0	248	4
68.5	229	1
94.5	243	3
144.0	150	65
144.0	146	61
147.5	189	29
151.0	80	17
192.5	53	24
347.0	194	5
353.5	195	5
363.5	227	2
412.0	340	2
413.0	86	20
465.0	142	57
481.0	134	38
-474.5	101	23
-462.5	135	27
-433.0	130	12
-360.0	64	24
-360.0	62	18
-357.0	148	28
-334.5	215	10
-268.5	71	23
-265.5	423	1
-233.5	155	26
-157.0	166	57
-145.5	95	23
-102.0	100	11
-91.5	63	28
-19.5	111	23
-11.0	132	7
-2.0	86	44
39.0	78	18
67.0	140	33
119.0	70	20
268.5	71	27
290.0	250	3
302.5	187	22
305.0	138	54
326.5	173	61
391.5	71	20
425.0	352	1
446.0	68	18
447.0	122	22
451.5	133	27
480.5	89	13
-485.0	108	19
-467.5	125	42
-263.5	197	5
-240.5	69	30
-146.5	93	24
-130.0	130	16
-122.0	62	17
-88.5	51	34
-75.5	103	14
-62.5	221	3
99.5	219	1
132.0	128	21
143.5	99	15
145.0	98	10
150.5	153	55
161.5	237	4
167.5	249	2
201.5	131	10
277.0	88	18
287.5	71	20
303.0	136	55
321.5	73	21
342.5	75	22
355.5	181	17
368.0	276	3
415.0	102	8
455.5	81	24
458.5	87	14
466.0	206	7
492.0	204	7
498.5	197	8
500.0	184	41
-462.0	58	24
-461.0	54	20
-425.0	450	1
-357.0	152	33
-324.0	264	1
-270.5	111	17
-232.0	144	24
-223.0	108	9
-62.5	135	21
-54.5	289	3
-26.0	100	15
-4.5	247	2
29.0	180	20
145.5	181	36
149.0	44	7
256.5	365	1
266.0	140	25
303.0	82	24
389.0	172	27
-484.0	314	2
-479.5	93	34
-445.5	107	35
-441.0	100	21
-394.0	234	2
-382.5	73	8
-374.0	96	12
-340.5	165	38
-250.0	82	19
-248.0	158	36
-226.5	167	34
-212.5	91	13
-192.5	131	6
-150.5	55	15
-95.5	87	29
-94.0	76	20
-57.0	116	3
-36.5	189	13
-30.5	183	12
-28.0	100	5
63.0	220	1
65.5	85	15
82.0	210	8
117.5	123	24
139.5	95	30
140.5	65	21
162.5	207	13
252.5	125	18
267.0	118	11
307.0	46	7
338.5	65	11
401.5	167	30
440.5	141	39
-410.5	317	4
-357.0	180	20
-353.0	116	17
-346.0	130	18
-327.0	98	17
-325.0	80	25
-322.5	131	32
-315.5	329	2
-306.5	195	19
-305.0	124	34
-257.0	278	1
-199.5	81	23
-180.5	97	13
-159.0	344	3
-145.5	87	11
-44.0	64	31
-20.0	74	41
87.5	289	2
96.0	56	25
184.5	113	17
231.0	252	4
276.0	108	24
285.5	199	16
297.0	82	26
304.0	168	94
323.0	280	3
343.0	100	26
391.5	287	2
398.5	149	14
417.5	333	3
459.0	116	11
494.5	115	30
495.5	359	2
-492.0	50	19
-485.5	339	4
-403.5	211	2
-212.0	72	22
-158.5	253	2
-114.5	69	16
-53.5	211	7
33.5	69	45
39.0	172	17
50.5	235	3
185.5	197	4
240.5	173	20
257.5	179	19
259.0	122	13
272.0	150	43
273.0	236	1
298.0	98	31
327.5	111	24
334.5	97	22
343.5	61	22
361.5	143	23
394.0	176	17
408.5	123	12
413.0	140	22
436.5	93	19
500.0	328	3
-477.0	118	21
-473.5	277	2
-399.5	117	5
-396.5	83	13
-392.0	110	10
-391.0	134	12
-388.0	46	3
-381.5	89	16
-366.0	114	14
-363.5	349	1
-349.0	126	24
-337.5	193	16
-299.5	111	18
-289.5	59	23
-280.0	76	27
-242.5	263	1
-211.0	242	2
-202.0	230	1
-201.0	120	11
-178.5	183	13
-144.0	144	68
-124.5	65	19
-36.0	100	11
-18.5	69	47
25.5	123	7
80.0	110	15
83.5	213	9
112.5	75	17
120.5	91	21
176.0	218	4
182.5	249	5
183.0	74	21
214.0	346	2
222.5	297	3
222.0	288	2
232.5	123	9
237.5	73	19
264.5	415	1
281.5	69	31
326.0	114	30
340.5	381	1
349.0	296	4
369.5	299	5
389.0	296	6
395.0	220	5
404.0	68	11
453.0	88	18
469.0	58	19
474.5	53	25
495.0	122	35
-482.5	205	4
-473.5	263	1
-444.0	114	18
-426.5	177	18
-410.5	79	14
-407.5	147	16
-398.5	89	13
-387.0	96	17
-364.5	127	33
-350.0	348	1
-348.5	237	1
-326.5	187	10
-306.0	322	1
-285.5	209	2
-272.0	192	15
-239.0	140	25
-226.0	142	17
-216.5	131	12
-214.5	87	11
-195.5	53	25
-190.5	101	11
-184.5	73	19
-171.5	105	22
-109.0	224	3
-69.0	128	18
-67.5	143	19
-63.0	142	14
-56.0	124	15
-48.5	167	25
-44.5	181	7
-37.5	281	1
-9.5	167	19
-4.5	139	11
15.0	132	14
55.0	76	13
57.5	179	22
61.5	161	28
67.0	316	3
166.5	115	18
188.0	84	17
191.0	186	10
215.0	130	17
220.5	137	16
270.0	58	20
277.0	108	27
286.5	209	14
341.0	50	25
348.0	370	1
357.0	114	11
366.5	111	16
374.0	90	16
381.5	141	16
401.5	169	21
414.5	209	5
422.0	180	20
426.0	48	8
444.5	201	6
463.5	313	2
468.5	67	22
-439.5	255	1
-429.0	62	33
-390.5	127	7
-210.5	57	20
-197.0	176	16
-114.0	122	27
-58.5	273	1
173.0	78	22
218.5	143	18
271.5	245	3
317.5	135	54
332.0	204	10
366.0	104	20
-416.0	184	10
-354.0	54	26
-256.0	144	25
-201.5	177	36
-197.0	450	1
-174.5	77	10
-142.5	371	1
-96.5	209	3
-62.0	176	39
12.0	184	8
18.0	232	2
74.5	83	15
143.5	239	2
144.5	47	11
150.0	262	2
206.5	183	18
208.5	279	2
219.0	148	26
274.0	50	30
-459.0	86	19
-447.0	70	15
-403.5	141	18
-375.5	47	6
-368.5	477	1
-311.0	212	5
-308.5	215	8
-305.5	131	20
-304.5	81	27
-269.5	119	15
-263.0	158	32
-248.5	193	13
-182.0	62	30
-179.0	116	8
5.0	124	21
11.5	175	10
20.5	147	13
27.0	168	17
48.0	162	21
87.0	164	38
88.0	158	27
95.5	275	4
104.0	64	13
182.5	299	4
217.0	150	24
231.0	134	16
233.5	133	7
236.5	195	12
240.0	160	27
241.0	156	31
257.0	144	27
348.0	148	34
354.0	458	1
366.0	248	2
382.0	68	24
384.0	148	30
384.0	130	11
385.0	122	11
417.5	187	19
421.0	148	26
446.0	118	18
-462.0	120	21
-409.0	212	1
-386.5	141	10
-379.0	136	13
-359.0	110	15
-355.0	76	15
-292.0	108	25
-204.0	114	13
-155.5	85	22
-102.5	301	2
-40.0	112	8
-34.5	95	14
-30.0	170	14
-14.0	122	13
78.0	140	15
116.0	108	26
125.0	116	22
230.0	72	25
253.0	230	3
383.5	209	3
429.0	228	4
-469.0	78	23
-459.5	99	21
-451.0	122	25
-440.5	131	15
-424.0	46	8
-423.0	132	15
-382.0	300	1
-376.5	121	11
-376.5	59	20
-362.5	179	22
-346.0	218	7
-345.0	138	19
-313.5	131	42
-312.5	195	9
-298.0	216	5
-278.5	65	29
-255.5	133	20
-250.0	76	16
-245.0	118	10
-242.5	119	17
-167.0	176	32
-146.5	111	11
-144.5	193	19
-121.0	72	20
-93.5	67	20
-90.0	180	35
-85.0	148	22
-79.0	318	2
-73.0	84	14
2.5	151	11
11.0	48	23
105.0	130	15
116.0	70	14
125.0	122	20
180.5	135	25
185.0	88	11
240.0	104	14
288.0	126	25
304.0	104	21
346.0	104	16
369.5	95	34
388.0	158	20
404.5	199	9
427.5	81	26
452.5	291	2
458.0	92	23
472.0	282	1
498.5	97	19
-494.0	114	31
-469.0	236	2
-457.5	199	17
-438.0	88	22
-365.5	101	15
-358.5	153	28
-350.5	201	4
-320.0	184	22
-290.5	141	41
-271.5	217	7
-261.5	139	19
-258.0	44	5
-212.5	109	9
-209.0	66	21
-176.5	293	1
-159.5	47	5
-156.0	190	8
-100.5	95	14
-43.0	76	27
-40.0	256	1
18.5	47	13
122.0	218	4
126.5	193	16
131.0	182	52
177.5	79	32
193.5	87	15
211.5	107	12
214.5	329	2
217.5	295	8
238.5	291	3
241.0	208	4
274.5	439	1
294.0	50	13
301.0	152	63
305.0	94	20
337.0	138	42
338.5	169	48
345.5	179	24
377.0	98	12
429.5	109	17
460.5	117	17
492.0	118	24
-455.0	72	30
-418.5	113	9
-411.0	148	21
-408.5	187	9
-400.5	71	14
-393.5	169	32
-379.0	410	1
-376.5	93	18
-375.0	184	10
-366.5	61	25
-328.0	232	1
-314.0	182	45
-281.5	169	52
-253.5	53	27
-252.5	175	39
-246.0	182	12
-242.5	201	4
-236.0	124	23
-225.0	310	4
-218.0	184	9
-210.5	157	27
-209.5	147	13
-170.0	98	23
-151.0	170	62
-114.5	215	3
-4.0	284	1
19.5	229	6
30.5	73	31
33.0	134	17
52.5	133	14
53.5	361	2
54.0	74	31
62.5	293	1
64.0	50	28
97.0	190	11
140.0	106	21
176.0	296	1
194.5	169	29
207.0	130	15
259.5	127	15
295.5	103	25
309.0	188	19
329.0	102	28
333.5	185	23
335.5	189	20
352.0	166	45
352.0	96	24
365.5	173	31
370.5	73	16
381.0	96	11
385.0	214	5
410.0	90	16
411.5	157	16
479.5	69	18
496.5	79	16
-492.0	100	19
-465.0	92	25
-433.5	99	19
